Time: 0
Waiting Clients: (31,10,7);(188,10,3);(262,10,5);(283,10,4);(316,10,5);(318,10,4);(391,10,5);(442,10,3);(577,10,8);(639,10,5);(640,10,8);(651,10,7);(661,10,6);(983,10,7);(160,11,8);(161,11,4);(206,11,6);(376,11,6);(379,11,6);(410,11,7);(453,11,8);(595,11,8);(690,11,9);(694,11,8);(857,11,9);(962,11,6);(29,12,5);(136,12,5);(241,12,5);(364,12,6);(382,12,9);(576,12,8);(580,12,8);(586,12,6);(658,12,4);(899,12,7);(948,12,7);(159,13,9);(246,13,5);(537,13,6);(689,13,7);(708,13,5);(890,13,6);(908,13,3);(19,14,8);(37,14,3);(78,14,7);(240,14,5);(339,14,3);(632,14,4);(638,14,9);(746,14,7);(829,14,5);(83,15,7);(95,15,6);(100,15,4);(170,15,9);(185,15,5);(403,15,8);(514,15,7);(517,15,8);(582,15,4);(653,15,8);(916,15,8);(143,16,4);(219,16,9);(264,16,3);(521,16,8);(543,16,5);(707,16,3);(954,16,7);(972,16,7);(131,17,3);(135,17,7);(330,17,8);(356,17,8);(444,17,7);(479,17,8);(495,17,9);(549,17,6);(642,17,4);(644,17,4);(677,17,9);(678,17,4);(737,17,3);(783,17,9);(856,17,4);(955,17,6);(23,18,8);(187,18,6);(259,18,8);(313,18,8);(387,18,4);(510,18,4);(532,18,4);(568,18,9);(680,18,3);(917,18,9);(982,18,5);(249,19,3);(340,19,5);(891,19,9);(933,19,6);(193,20,4);(374,20,9);(584,20,6);(594,20,3);(598,20,3);(688,20,4);(756,20,3);(792,20,3);(831,20,7);(844,20,3);(53,21,7);(268,21,9);(383,21,4);(524,21,7);(798,21,3);(865,21,8);(938,21,3);(947,21,5);(65,22,5);(230,22,5);(370,22,6);(398,22,8);(426,22,6);(515,22,7);(600,22,3);(710,22,6);(862,22,8);(878,22,4);(895,22,9);(944,22,7);(56,23,9);(110,23,3);(213,23,5);(261,23,3);(279,23,6);(286,23,3);(323,23,5);(390,23,7);(434,23,3);(551,23,9);(552,23,8);(588,23,3);(589,23,7);(635,23,8);(650,23,3);(660,23,3);(724,23,5);(822,23,9);(978,23,9);(991,23,5);(34,24,3);(158,24,7);(274,24,7);(419,24,6);(30,25,4);(168,25,4);(203,25,7);(312,25,8);(344,25,7);(415,25,5);(441,25,8);(506,25,8);(645,25,8);(828,25,7);(846,25,6);(970,25,6);(140,26,5);(155,26,6);(156,26,9);(195,26,6);(198,26,8);(270,26,8);(351,26,9);(362,26,7);(560,26,7);(806,26,3);(927,26,4);(996,26,8);(5,27,4);(116,27,7);(123,27,3);(141,27,5);(162,27,7);(197,27,7);(253,27,6);(271,27,9);(317,27,6);(402,27,6);(454,27,9);(541,27,4);(572,27,7);(717,27,7);(805,27,4);(979,27,6);(994,27,7);(70,28,4);(151,28,7);(164,28,3);(199,28,3);(562,28,5);(624,28,7);(683,28,8);(696,28,8);(715,28,6);(770,28,7);(894,28,5);(943,28,7);(953,28,7);(995,28,9);(2,29,9);(66,29,7);(137,29,4);(245,29,3);(248,29,9);(308,29,9);(470,29,3);(545,29,9);(852,29,3);(877,29,8);(74,30,9);(133,30,5);(218,30,9);(255,30,6);(300,30,4);(388,30,6);(394,30,7);(405,30,4);(534,30,7);(540,30,8);(754,30,3);(796,30,9);(935,30,7);(941,30,4);(999,30,9);(55,31,4);(396,31,5);(423,31,8);(487,31,4);(489,31,8);(664,31,4);(713,31,7);(832,31,3);(875,31,8);(903,31,3);(931,31,8);(87,32,4);(88,32,6);(114,32,8);(260,32,3);(265,32,9);(293,32,8);(363,32,5);(371,32,9);(432,32,8);(461,32,4);(462,32,7);(467,32,3);(599,32,7);(612,32,8);(616,32,6);(629,32,7);(726,32,8);(807,32,7);(868,32,5);(940,32,8);(993,32,7);(210,33,7);(280,33,6);(511,33,4);(607,33,5);(656,33,5);(697,33,8);(763,33,9);(838,33,6);(897,33,7);(75,34,5);(92,34,8);(202,34,9);(463,34,7);(518,34,7);(535,34,4);(24,35,8);(26,35,8);(126,35,6);(176,35,8);(216,35,6);(368,35,3);(412,35,7);(448,35,4);(557,35,7);(699,35,8);(765,35,8);(794,35,5);(836,35,8);(883,35,3);(911,35,4);(115,36,3);(145,36,4);(150,36,6);(174,36,3);(336,36,6);(471,36,6);(485,36,5);(853,36,3);(989,36,7);(50,37,8);(76,37,5);(91,37,8);(105,37,9);(139,37,4);(221,37,5);(321,37,7);(350,37,3);(516,37,4);(714,37,8);(755,37,3);(760,37,6);(871,37,7);(912,37,9);(28,38,8);(33,38,3);(72,38,7);(101,38,3);(184,38,7);(288,38,8);(320,38,5);(742,38,6);(887,38,3);(907,38,7);(929,38,5);(52,39,4);(90,39,4);(445,39,8);(519,39,8);(574,39,7);(614,39,6);(667,39,4);(946,39,4);(957,39,8);(38,40,6);(77,40,7);(385,40,5);(417,40,4);(418,40,6);(484,40,4);(547,40,8);(698,40,7);(745,40,5);(926,40,7);(134,41,6);(244,41,5);(369,41,8);(436,41,3);(536,41,4);(623,41,4);(60,42,4);(108,42,9);(117,42,5);(118,42,4);(178,42,9);(201,42,6);(209,42,7);(227,42,9);(571,42,7);(681,42,8);(861,42,3);(930,42,8);(32,43,4);(63,43,7);(166,43,5);(177,43,8);(217,43,8);(328,43,6);(592,43,9);(649,43,8);(747,43,8);(825,43,5);(874,43,9);(959,43,4);(966,43,9);(40,44,4);(42,44,6);(106,44,9);(172,44,9);(267,44,6);(395,44,4);(404,44,5);(625,44,6);(731,44,4);(860,44,5);(173,45,8);(285,45,9);(413,45,7);(447,45,6);(491,45,6);(615,45,6);(834,45,3);(254,46,6);(525,46,3);(546,46,6);(659,46,5);(693,46,9);(892,46,9);(914,46,5);(45,47,7);(51,47,6);(182,47,5);(200,47,7);(250,47,6);(295,47,9);(425,47,7);(435,47,9);(685,47,3);(779,47,6);(851,47,9);(889,47,3);(922,47,9);(990,47,7);(181,48,9);(292,48,7);(335,48,8);(346,48,9);(354,48,8);(509,48,8);(563,48,5);(609,48,4);(619,48,6);(768,48,5);(119,49,4);(247,49,6);(422,49,6);(728,49,9);(847,49,6);(869,49,7);(910,49,9);(945,49,4);(971,49,5);(48,50,9);(69,50,5);(190,50,4);(504,50,8);(723,50,4);(837,50,8);(49,51,7);(79,51,6);(107,51,8);(282,51,5);(406,51,8);(420,51,9);(478,51,7);(513,51,3);(739,51,4);(816,51,6);(942,51,5);(8,52,3);(10,52,5);(25,52,5);(226,52,4);(575,52,6);(605,52,9);(704,52,8);(772,52,7);(819,52,9);(826,52,6);(840,52,6);(873,52,8);(898,52,5);(919,52,4);(992,52,6);(6,53,8);(165,53,7);(214,53,5);(348,53,6);(529,53,6);(554,53,6);(720,53,3);(759,53,3);(801,53,5);(934,53,3);(12,54,5);(57,54,6);(205,54,6);(299,54,3);(389,54,5);(597,54,6);(647,54,7);(666,54,6);(900,54,8);(94,55,3);(132,55,4);(189,55,6);(298,55,6);(475,55,9);(673,55,3);(675,55,3);(827,55,3);(882,55,3);(976,55,4);(377,56,3);(424,56,7);(460,56,9);(544,56,8);(663,56,6);(670,56,9);(833,56,4);(43,57,4);(71,57,9);(380,57,7);(421,57,5);(466,57,5);(570,57,9);(622,57,7);(684,57,3);(738,57,3);(809,57,5);(965,57,8);(224,58,7);(252,58,5);(331,58,4);(365,58,6);(373,58,7);(399,58,7);(793,58,3);(222,59,8);(257,59,3);(367,59,9);(392,59,5);(712,59,3);(803,59,3);(850,59,5);(854,59,4);(886,59,3);(974,59,5);(84,60,3);(266,60,5);(281,60,4);(319,60,8);(366,60,9);(401,60,5);(437,60,9);(458,60,8);(553,60,4);(558,60,8);(672,60,3);(741,60,6);(743,60,7);(988,60,8);(232,61,3);(314,61,6);(459,61,6);(464,61,4);(573,61,6);(618,61,8);(762,61,5);(909,61,4);(67,62,5);(82,62,9);(438,62,8);(498,62,7);(507,62,4);(643,62,3);(777,62,5);(835,62,6);(872,62,6);(11,63,7);(22,63,3);(41,63,6);(47,63,6);(378,63,9);(446,63,8);(452,63,7);(564,63,5);(581,63,6);(721,63,9);(817,63,6);(17,64,6);(220,64,5);(276,64,9);(343,64,5);(386,64,5);(497,64,4);(611,64,6);(627,64,8);(633,64,4);(258,65,8);(457,65,7);(499,65,9);(531,65,5);(610,65,4);(781,65,6);(788,65,8);(791,65,4);(795,65,3);(821,65,8);(939,65,7);(956,65,7);(998,65,9);(7,66,9);(148,66,3);(175,66,5);(215,66,4);(243,66,5);(251,66,3);(337,66,7);(414,66,9);(503,66,3);(657,66,7);(682,66,8);(863,66,8);(3,67,8);(9,67,8);(27,67,9);(62,67,4);(102,67,5);(122,67,7);(129,67,4);(482,67,3);(578,67,5);(652,67,7);(729,67,6);(761,67,9);(16,68,5);(61,68,8);(86,68,8);(477,68,6);(505,68,6);(559,68,7);(637,68,3);(662,68,4);(736,68,4);(960,68,9);(980,68,4);(14,69,7);(59,69,5);(297,69,9);(381,69,3);(674,69,8);(703,69,7);(778,69,4);(785,69,9);(849,69,3);(958,69,4);(97,70,6);(212,70,5);(236,70,7);(278,70,8);(353,70,5);(565,70,5);(591,70,3);(845,70,6);(884,70,3);(904,70,7);(120,71,7);(138,71,8);(157,71,3);(196,71,7);(325,71,8);(409,71,5);(456,71,9);(550,71,9);(579,71,8);(716,71,3);(766,71,3);(786,71,3);(859,71,9);(936,71,8);(99,72,8);(103,72,9);(234,72,9);(449,72,7);(486,72,9);(501,72,9);(654,72,8);(709,72,8);(725,72,3);(730,72,3);(811,72,5);(961,72,7);(125,73,7);(149,73,7);(291,73,4);(542,73,7);(613,73,8);(734,73,4);(749,73,4);(780,73,6);(824,73,5);(964,73,9);(93,74,8);(98,74,8);(237,74,8);(740,74,9);(758,74,3);(949,74,9);(1000,74,6);(18,75,5);(81,75,7);(121,75,8);(231,75,8);(269,75,4);(326,75,5);(342,75,3);(358,75,7);(433,75,6);(468,75,6);(494,75,6);(496,75,4);(585,75,9);(830,75,6);(843,75,9);(848,75,7);(885,75,6);(923,75,3);(968,75,8);(985,75,4);(987,75,6);(44,76,9);(163,76,6);(191,76,9);(204,76,8);(211,76,4);(304,76,3);(338,76,5);(455,76,5);(488,76,8);(751,76,8);(764,76,4);(773,76,4);(784,76,9);(818,76,8);(893,76,5);(58,77,5);(235,77,9);(309,77,8);(327,77,8);(355,77,8);(407,77,5);(530,77,6);(676,77,3);(799,77,9);(812,77,6);(814,77,8);(950,77,8);(96,78,3);(112,78,6);(128,78,4);(169,78,8);(306,78,5);(512,78,3);(603,78,7);(620,78,4);(753,78,4);(769,78,3);(800,78,9);(841,78,4);(142,79,3);(207,79,3);(208,79,7);(345,79,4);(431,79,8);(480,79,3);(569,79,4);(686,79,6);(876,79,5);(969,79,7);(20,80,5);(89,80,9);(275,80,5);(305,80,4);(397,80,6);(427,80,7);(522,80,5);(533,80,7);(566,80,3);(718,80,8);(820,80,5);(918,80,9);(928,80,9);(303,81,8);(310,81,8);(332,81,5);(411,81,7);(492,81,3);(567,81,8);(626,81,6);(648,81,6);(810,81,9);(902,81,4);(973,81,9);(981,81,3);(80,82,3);(146,82,6);(223,82,9);(289,82,6);(290,82,6);(440,82,3);(583,82,3);(602,82,4);(636,82,4);(705,82,8);(719,82,3);(757,82,7);(776,82,3);(880,82,7);(4,83,5);(124,83,6);(194,83,6);(296,83,5);(469,83,4);(526,83,9);(608,83,7);(735,83,8);(823,83,3);(35,84,9);(54,84,5);(73,84,8);(186,84,4);(229,84,7);(284,84,5);(375,84,3);(408,84,4);(539,84,8);(750,84,8);(774,84,5);(787,84,6);(858,84,9);(963,84,8);(109,85,8);(167,85,5);(349,85,4);(472,85,3);(655,85,3);(687,85,6);(13,86,6);(15,86,4);(180,86,8);(239,86,9);(301,86,7);(352,86,9);(384,86,7);(556,86,3);(630,86,8);(669,86,9);(752,86,5);(775,86,3);(855,86,7);(866,86,7);(64,87,3);(144,87,4);(242,87,7);(361,87,7);(808,87,6);(867,87,6);(104,88,8);(130,88,8);(179,88,5);(287,88,4);(294,88,5);(476,88,3);(508,88,5);(520,88,4);(587,88,6);(617,88,4);(668,88,6);(679,88,6);(771,88,8);(842,88,6);(924,88,5);(977,88,4);(36,89,6);(153,89,7);(171,89,8);(192,89,4);(225,89,9);(334,89,9);(341,89,5);(359,89,3);(393,89,4);(561,89,8);(700,89,3);(797,89,3);(839,89,6);(913,89,6);(21,90,5);(256,90,9);(347,90,7);(357,90,6);(428,90,5);(450,90,9);(711,90,5);(727,90,6);(815,90,6);(901,90,3);(925,90,7);(951,90,9);(984,90,9);(1,91,5);(39,91,5);(46,91,7);(263,91,6);(474,91,9);(483,91,8);(523,91,8);(528,91,5);(555,91,8);(593,91,5);(628,91,8);(813,91,3);(879,91,3);(906,91,7);(937,91,7);(113,92,5);(147,92,5);(307,92,6);(315,92,4);(333,92,6);(372,92,6);(473,92,4);(481,92,4);(631,92,3);(634,92,6);(748,92,7);(782,92,8);(921,92,7);(997,92,6);(111,93,8);(154,93,5);(228,93,3);(277,93,9);(311,93,9);(400,93,3);(443,93,3);(706,93,4);(864,93,3);(870,93,5);(881,93,3);(896,93,3);(302,94,5);(646,94,7);(732,94,7);(767,94,8);(905,94,8);(233,95,4);(322,95,5);(429,95,3);(500,95,3);(641,95,4);(665,95,5);(701,95,5);(702,95,6);(789,95,6);(888,95,8);(932,95,8);(967,95,8);(986,95,7);(273,96,9);(502,96,4);(538,96,9);(692,96,6);(733,96,5);(975,96,5);(127,97,9);(238,97,6);(272,97,7);(329,97,3);(451,97,9);(527,97,3);(691,97,7);(695,97,5);(68,98,9);(324,98,6);(430,98,8);(439,98,4);(465,98,3);(493,98,6);(548,98,6);(604,98,9);(606,98,3);(802,98,5);(915,98,6);(152,99,3);(671,99,8);(744,99,3);(790,99,9);(920,99,6);(952,99,5);(85,100,7);(183,100,9);(360,100,6);(416,100,7);(490,100,9);(590,100,9);(596,100,9);(601,100,5);(621,100,5);(722,100,7);(804,100,3);
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
Queue 9: closed
